section,timestamp,FBTC Flow only__net_equity,FBTC Flow only__position,FBTC Flow only__net_return,FBTC & MA50__net_equity,FBTC & MA50__position,FBTC & MA50__net_return,FBTC & Premium__net_equity,FBTC & Premium__position,FBTC & Premium__net_return,HODL__net_equity,HODL__position,HODL__net_return,observation_date,fbtc_flow_usd,all_etf_flow_usd,ibit_flow_usd,ibit_fbtc_flow_usd,fbtc_flow_positive,premium_positive,ma50_positive,fbtc_ma50_long,fbtc_premium_long,execution_timestamp,btc_price_at_execution,next_observation_return,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,source,rule,decision,role,note,full_return_pct,full_dd_pct,full_sharpe,full_long_pct,full_trades,return_2025_pct,dd_2025_pct,sharpe_2025,delay_hours,cost_bps_per_side,start,end,hours,calendar_exposure,position_changes,total_return,max_drawdown,sharpe_hourly,flow_variant,signal_rule,period,total_return_pct,max_drawdown_pct,calendar_exposure_pct,All ETF__equity,All ETF__drawdown,IBIT__equity,IBIT__drawdown,FBTC__equity,FBTC__drawdown,IBIT+FBTC__equity,IBIT+FBTC__drawdown,random_contiguous_return_percentile_pct,random_contiguous_median_return_pct,threshold_musd,term,coef,se_nw_lag5,t_nw_lag5,p_norm_approx,n,model,lookback_days,quadrant,mean_return,hit_rate,compounded_return,n_2025,mean_return_2025,hit_rate_2025,item,value,required,status,observed_at_utc,flow_date,ticker_count,revision_type,previous_fbtc_flow_usd,series_hash,target_timestamp_utc,first_seen_lag_hours,signal_locked_at_utc,signal_lock_lag_hours,market_score,market_score_long,fbtc_flow_only_long
equity,2025-10-05 13:00:00+00:00,3.1313821000239495,1.0,-0.0030580197256047104,2.623986206965702,1.0,-0.0030580197256047104,2.517534687399807,1.0,-0.0030580197256047104,2.6694278710626613,1.0,-0.0030580197256047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 14:00:00+00:00,3.133525072823915,1.0,0.00068435365966657,2.6257819415293535,1.0,0.00068435365966657,2.5192575714764662,1.0,0.00068435365966657,2.671254703795439,1.0,0.00068435365966657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 15:00:00+00:00,3.1300484684952297,1.0,-0.0011094866796621528,2.6228686714415295,1.0,-0.0011094866796621528,2.516462488758275,1.0,-0.0011094866796621528,2.668290982283593,1.0,-0.0011094866796621528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 16:00:00+00:00,3.1241845619262025,1.0,-0.0018734235677334565,2.6179549274573812,1.0,-0.0018734235677334565,2.511748088624518,1.0,-0.0018734235677334565,2.6632921430718124,1.0,-0.0018734235677334565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 17:00:00+00:00,3.1358182064257787,1.0,0.0037237379127190717,2.627703505474544,1.0,0.0037237379127190717,2.5211011802093286,1.0,0.0037237379127190717,2.673209544997616,1.0,0.0037237379127190717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 18:00:00+00:00,3.1308247234880913,1.0,-0.0015924019215958207,2.623519145363042,1.0,-0.0015924019215958207,2.517086573845426,1.0,-0.0015924019215958207,2.6689527209813333,1.0,-0.0015924019215958207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 19:00:00+00:00,3.1295419939261166,1.0,-0.000409709797022928,2.6224442638665093,1.0,-0.000409709797022928,2.5160552988161666,1.0,-0.000409709797022928,2.667859224903756,1.0,-0.000409709797022928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 20:00:00+00:00,3.1190281926949313,1.0,-0.0033595335201096477,2.6136340744574307,1.0,-0.0033595335201096477,2.507602526701344,1.0,-0.0033595335201096477,2.658896462410758,1.0,-0.0033595335201096477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 21:00:00+00:00,3.121524934163775,1.0,0.0008004869833146966,2.6157262545131816,1.0,0.0008004869833146966,2.5096098298832956,1.0,0.0008004869833146966,2.6610248744188993,1.0,0.0008004869833146966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 22:00:00+00:00,3.1223851774017666,1.0,0.0002755842916954965,2.616447107580301,1.0,0.0002755842916954965,2.510301438930696,1.0,0.0002755842916954965,2.6617582110741003,1.0,0.0002755842916954965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-05 23:00:00+00:00,3.1352684651849327,1.0,0.0041261045806932906,2.62724284197603,1.0,0.0041261045806932906,2.5206592051967887,1.0,0.0041261045806932906,2.672740903821511,1.0,0.0041261045806932906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 00:00:00+00:00,3.1413308894242653,1.0,0.0019336220507595314,2.632322936667975,1.0,0.0019336220507595314,2.525533207418407,1.0,0.0019336220507595314,2.677908974569107,1.0,0.0019336220507595314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 01:00:00+00:00,3.1379993557008032,1.0,-0.0010605484874828264,2.6295312305589253,1.0,-0.0010605484874828264,2.522854756995192,1.0,-0.0010605484874828264,2.675068922256511,1.0,-0.0010605484874828264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 02:00:00+00:00,3.155433279310975,1.0,0.005555744802337115,2.644140235025686,1.0,0.005555744802337115,2.5368710941984194,1.0,0.005555744802337115,2.6899309225172314,1.0,0.005555744802337115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 03:00:00+00:00,3.1576246089793485,1.0,0.0006944623683666773,2.645976490915596,1.0,0.0006944623683666773,2.5386328557067372,1.0,0.0006944623683666773,2.6917989783164256,1.0,0.0006944623683666773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 04:00:00+00:00,3.1506510395352794,1.0,-0.0022084859055880868,2.6401328891288913,1.0,-0.0022084859055880868,2.533026320825446,1.0,-0.0022084859055880868,2.6858541782121375,1.0,-0.0022084859055880868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 05:00:00+00:00,3.1441686740703,1.0,-0.0020574685624135114,2.634700898708915,1.0,-0.0020574685624135114,2.527814698802582,1.0,-0.0020574685624135114,2.680328117677239,1.0,-0.0020574685624135114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 06:00:00+00:00,3.143764003434677,1.0,-0.00012870512926366207,2.6343617991891755,1.0,-0.00012870512926366207,2.527489356085018,1.0,-0.00012870512926366207,2.679983145700384,1.0,-0.00012870512926366207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 07:00:00+00:00,3.1533768398544755,1.0,0.003057747467461347,2.642417012309023,1.0,0.003057747467461347,2.5352177802626223,1.0,0.003057747467461347,2.6881778573769886,1.0,0.003057747467461347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 08:00:00+00:00,3.1389283165938995,1.0,-0.004581920903954817,2.6303096665633587,1.0,-0.004581920903954817,2.523601612919159,1.0,-0.004581920903954817,2.6758608390587244,1.0,-0.004581920903954817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 09:00:00+00:00,3.150831741517224,1.0,0.003792193934597732,2.640284310927014,1.0,0.003792193934597732,2.533171599649012,1.0,0.003792193934597732,2.6860082223024304,1.0,0.003792193934597732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 10:00:00+00:00,3.153763694801737,1.0,0.0009305331179321197,2.6427411829190883,1.0,0.0009305331179321197,2.5355287997158906,1.0,0.0009305331179321197,2.6885076419083207,1.0,0.0009305331179321197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 11:00:00+00:00,3.1538858595219255,1.0,3.8736167960129464e-05,2.642843552585425,1.0,3.8736167960129464e-05,2.535627016385344,1.0,3.8736167960129464e-05,2.6886117843918997,1.0,3.8736167960129464e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 12:00:00+00:00,3.160024636711376,1.0,0.001946417043253712,2.6479876283188304,1.0,0.001946417043253712,2.540562404025371,1.0,0.001946417043253712,2.6938449441917327,1.0,0.001946417043253712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 13:00:00+00:00,3.168527810256133,1.0,0.002690856724967272,2.6551129836361222,1.0,0.002690856724967272,2.547398693455442,1.0,0.002690856724967272,2.70109369497583,1.0,0.002690856724967272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 14:00:00+00:00,3.1805533998996456,1.0,0.00379532400018312,2.6651899976661144,1.0,0.00379532400018312,2.5570668968547485,1.0,0.00379532400018312,2.711345220703115,1.0,0.00379532400018312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 15:00:00+00:00,3.1680340611787057,1.0,-0.0039362139687184605,2.6546992395680125,1.0,-0.0039362139687184605,2.5470017344164013,1.0,-0.0039362139687184605,2.7006727857713653,1.0,-0.0039362139687184605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 16:00:00+00:00,3.1800036586587987,1.0,0.003778241410586247,2.6647293341676,1.0,0.003778241410586247,2.5566249218422086,1.0,0.003778241410586247,2.7108765795270098,1.0,0.003778241410586247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 17:00:00+00:00,3.1920063424172764,1.0,0.003774424512310137,2.674787153885154,1.0,0.003774424512310137,2.5662747096159926,1.0,0.003774424512310137,2.721108578538624,1.0,0.003774424512310137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 18:00:00+00:00,3.187358992853455,1.0,-0.0014559336872438378,2.6708928411616055,1.0,-0.0014559336872438378,2.5625383838155407,1.0,-0.0014559336872438378,2.7171468248924815,1.0,-0.0014559336872438378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 19:00:00+00:00,3.2064675911695386,1.0,0.005995119582992592,2.686905163137728,1.0,0.005995119582992592,2.5779011078625236,1.0,0.005995119582992592,2.7334364450322606,1.0,0.005995119582992592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 20:00:00+00:00,3.1904665579232394,1.0,-0.004990237010461418,2.673496869549038,1.0,-0.004990237010461418,2.5650367703447583,1.0,-0.004990237010461418,2.7197959493185166,1.0,-0.004990237010461418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 21:00:00+00:00,3.185699588737567,1.0,-0.0014941291811486623,2.6695023198605354,1.0,-0.0014941291811486623,2.561204274055467,1.0,-0.0014941291811486623,2.71573222282387,1.0,-0.0014941291811486623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 22:00:00+00:00,3.1829508825333357,1.0,-0.0008628265558839887,2.667199002367966,1.0,-0.0008628265558839887,2.5589943989927684,1.0,-0.0008628265558839887,2.713389016943348,1.0,-0.0008628265558839887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-06 23:00:00+00:00,3.1813678313675657,1.0,-0.0004973533127567986,2.6658724621083567,1.0,-0.0004973533127567986,2.5577216746511033,1.0,-0.0004973533127567986,2.7120395039269733,1.0,-0.0004973533127567986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 00:00:00+00:00,3.171917881241351,1.0,-0.0029704047526476485,2.6579537418769577,1.0,-0.0029704047526476485,2.55012420603277,1.0,-0.0029704047526476485,2.7039836488951403,1.0,-0.0029704047526476485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 01:00:00+00:00,3.177562909353375,1.0,0.0017796892364105865,2.6626840735422532,1.0,0.0017796892364105865,2.554662634633756,1.0,0.0017796892364105865,2.708795899490509,1.0,0.0017796892364105865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 02:00:00+00:00,3.1726686852508403,1.0,-0.0015402445969292522,2.6585828887846503,1.0,-0.0015402445969292522,2.5507278293137845,1.0,-0.0015402445969292522,2.704623691242135,1.0,-0.0015402445969292522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 03:00:00+00:00,3.1611521152747777,1.0,-0.0036299314925636317,2.64893241503106,1.0,-0.0036299314925636317,2.5414688620372,1.0,-0.0036299314925636317,2.6948060925297614,1.0,-0.0036299314925636317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 04:00:00+00:00,3.162989676274273,1.0,0.0005812947091714538,2.6504722254288704,1.0,0.0005812947091714538,2.5429462044402262,1.0,0.0005812947091714538,2.696372569053592,1.0,0.0005812947091714538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 05:00:00+00:00,3.167369790512683,1.0,0.0013848019395275024,2.654142604507308,1.0,0.0013848019395275024,2.546467681276249,1.0,0.0013848019395275024,2.700106511016906,1.0,0.0013848019395275024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 06:00:00+00:00,3.1648043313887335,1.0,-0.0008099651425715892,2.651992841514243,1.0,-0.0008099651425715892,2.5444051312177303,1.0,-0.0008099651425715892,2.6979195188617515,1.0,-0.0008099651425715892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 07:00:00+00:00,3.152170463242618,1.0,-0.0039919902854063105,2.6414061118539514,1.0,-0.0039919902854063105,2.534247890651771,1.0,-0.0039919902854063105,2.6871494503516473,1.0,-0.0039919902854063105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 08:00:00+00:00,3.146431266492116,1.0,-0.0018207126858862388,2.6365968702375215,1.0,-0.0018207126858862388,2.529633753368081,1.0,-0.0018207126858862388,2.68225692325852,1.0,-0.0018207126858862388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 09:00:00+00:00,3.1511651493994033,1.0,0.0015045244934159818,2.640563694808058,1.0,0.0015045244934159818,2.5334396493093947,1.0,0.0015045244934159818,2.686292444497197,1.0,0.0015045244934159818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 10:00:00+00:00,3.1571741265736533,1.0,0.0019069064582017958,2.6455990027709806,1.0,0.0019069064582017958,2.538270681738127,1.0,0.0019069064582017958,2.6914149529082274,1.0,0.0019069064582017958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 11:00:00+00:00,3.1617731192690663,1.0,0.0014566800914475042,2.6494527941682704,1.0,0.0014566800914475042,2.5419681301069197,1.0,0.0014566800914475042,2.695335483487953,1.0,0.0014566800914475042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 12:00:00+00:00,3.1660310687872877,1.0,0.0013466967292092846,2.6530208035803713,1.0,0.0013466967292092846,2.545391390273489,1.0,0.0013466967292092846,2.698965282967688,1.0,0.0013466967292092846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 13:00:00+00:00,3.178051568234126,1.0,0.003796709250690533,2.663093552207599,1.0,0.003796709250690533,2.5550555013115686,1.0,0.003796709250690533,2.709212469424824,1.0,0.003796709250690533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 14:00:00+00:00,3.151478196494884,1.0,-0.008361529436731963,2.640826017078044,1.0,-0.008361529436731963,2.533691329524868,1.0,-0.008361529436731963,2.6865593096113667,1.0,-0.008361529436731963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 15:00:00+00:00,3.122428444073497,1.0,-0.00921781799210819,2.6164833635037947,1.0,-0.00921781799210819,2.5103362240011253,1.0,-0.00921781799210819,2.6617950948703655,1.0,-0.00921781799210819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 16:00:00+00:00,3.0996319982667364,1.0,-0.007300870529164283,2.597380757225141,1.0,-0.007300870529164283,2.492008584245022,1.0,-0.007300870529164283,2.6423616735075526,1.0,-0.007300870529164283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 17:00:00+00:00,3.095386774240201,1.0,-0.0013695896896500637,2.59382341131995,1.0,-0.0013695896896500637,2.4885955549815204,1.0,-0.0013695896896500637,2.6387427222031903,1.0,-0.0013695896896500637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 18:00:00+00:00,3.0814294549587142,1.0,-0.004509071175737844,2.5821276769410133,1.0,-0.004509071175737844,2.477374300496484,1.0,-0.004509071175737844,2.6268444434543157,1.0,-0.004509071175737844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 19:00:00+00:00,3.075445928767836,1.0,-0.0019418021013751785,2.57711369599191,1.0,-0.0019418021013751785,2.4725637298738867,1.0,-0.0019418021013751785,2.6217436313940303,1.0,-0.0019418021013751785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 20:00:00+00:00,3.094676691804108,1.0,0.006252999884142518,2.59322838763437,1.0,0.006252999884142518,2.488024670590323,1.0,0.006252999884142518,2.6381373940173884,1.0,0.006252999884142518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 21:00:00+00:00,3.1021032887522075,1.0,0.0023997973577556397,2.5994516102670717,1.0,0.0023997973577556397,2.4939954256208368,1.0,0.0023997973577556397,2.6444683891649476,1.0,0.0023997973577556397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 22:00:00+00:00,3.1038517713098996,1.0,0.0005636442100531713,2.600916776116512,1.0,0.0005636442100531713,2.495401151702387,1.0,0.0005636442100531713,2.645958928461169,1.0,0.0005636442100531713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-07 23:00:00+00:00,3.103920488965005,1.0,2.21394770654193e-05,2.600974359053826,1.0,2.21394770654193e-05,2.495456398578954,1.0,2.21394770654193e-05,2.646017508608182,1.0,2.21394770654193e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 00:00:00+00:00,3.0868606948104085,1.0,-0.00549620849349941,2.58667886169022,1.0,-0.00549620849349941,2.4817408499259273,1.0,-0.00549620849349941,2.6314744447034215,1.0,-0.00549620849349941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 01:00:00+00:00,3.10168334752656,1.0,0.004801853462668815,2.5990997145390393,1.0,0.004801853462668815,2.493657805819591,1.0,0.004801853462668815,2.644110399377645,1.0,0.004801853462668815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 02:00:00+00:00,3.1027624692215547,1.0,0.00034791484948182294,2.6000039799250114,1.0,0.00034791484948182294,2.494525386399762,1.0,0.00034791484948182294,2.645030324649258,1.0,0.00034791484948182294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 03:00:00+00:00,3.104892716529834,1.0,0.0006865647401019803,2.6017890509817527,1.0,0.0006865647401019803,2.496238039573353,1.0,0.0006865647401019803,2.6468463092066625,1.0,0.0006865647401019803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 04:00:00+00:00,3.0880467106355676,1.0,-0.0054256321980408195,2.587672700534236,1.0,-0.0054256321980408195,2.4826943700918696,1.0,-0.0054256321980408195,2.6324854946481655,1.0,-0.0054256321980408195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2025-10-08 05:00:00+00:00,3.101594269084756,1.0,0.0043870963488115144,2.599025069990669,1.0,0.0043870963488115144,2.4935861894981146,1.0,0.0043870963488115144,2.6440344621500356,1.0,0.0043870963488115144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
