record_type,date,symbol,open,high,low,close,volume,prev_close,history_days,quote_notional,prior_median_notional_30d,max_drop,recovery_raw,sma200,above_sma200,next_date,next_open,next_high,next_low,next_close,next_open_close_ret,has_next_daily_bar,btc_close,btc_sma200,btc_above_sma200,universe_size,selection_rank,signal_date,entry_date,gross_ret,net_ret,next_mae,next_mfe,ranking,period,selected
candidate_event,2024-04-19,SPELL,0.0008486,0.0009106,0.0007744,0.0008702,15588170876.0,0.0008487,591.0,13564826.2962952,17648633.356877603,-0.0875456580652763,1.2893674293405115,0.000726581,True,2024-04-20,0.0008703,0.0009669,0.0008571,0.0009622,0.1055957715730209,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-05-01,SPELL,0.0008143,0.0008419,0.000755,0.0008203,13926259086.0,0.0008146,603.0,11423710.3282458,13654188.0859399,-0.0731647434323593,1.095637583892619,0.0007531295,True,2024-05-02,0.0008205,0.0008436,0.0007935,0.0008331,0.0153564899451552,True,58307.6,49327.81800000001,True,153.0,,,,,,,,,,0.0
candidate_event,2024-12-02,SPELL,0.0009879,0.0010035,0.0009086,0.0009763,21932579146.0,0.0009881,818.0,21412777.0202398,17085542.1913674,-0.0804574435785852,0.8515723270440257,0.000671531,True,2024-12-03,0.0009762,0.0010949,0.000936,0.0010738,0.0999795123950009,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2023-12-13,SSV,24.12,24.36,21.78,23.95,1674783.32,24.12,292.0,40111060.514,45756476.63870001,-0.0970149253731342,0.9273504273504266,17.65305,True,2023-12-14,23.96,24.46,22.58,23.83,-0.0054257095158598,True,42875.0,30474.2695,True,119.0,,,,,,,,,,0.0
candidate_event,2023-12-18,SSV,21.47,21.74,19.68,21.36,1195077.39,21.46,297.0,25526853.0504,45756476.63870001,-0.0829450139794968,0.9438202247191004,17.6024,True,2023-12-19,21.36,22.34,20.67,21.16,-0.0093632958801497,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2023-12-28,SSV,26.66,28.35,24.12,26.45,4950782.64,26.65,307.0,130948200.828,40160820.4224,-0.094934333958724,0.9209486166007907,17.78965,True,2023-12-29,26.46,27.41,24.92,26.94,0.018140589569161,True,42600.1,31681.243,True,127.0,1.0,2023-12-28,2023-12-29,0.018140589569161,0.017140589569161,-0.0582010582010581,0.0359032501889644,liquidity,development,1.0
candidate_event,2024-01-12,SSV,37.19,40.47,33.6,36.75,2501332.46,37.18,322.0,91923967.905,58491755.186100006,-0.0962883270575577,0.8798882681564246,18.80955,True,2024-01-13,36.75,37.78,34.34,36.12,-0.0171428571428572,True,42788.9,32906.71400000001,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-19,SSV,31.75,32.2,29.18,31.3,895926.73,31.74,329.0,28042506.649,67154423.4993,-0.0806553245116571,0.8281250000000008,19.3519,True,2024-01-20,31.3,31.38,29.92,30.58,-0.023003194888179,True,41662.2,33316.779500000004,True,125.0,,,,,,,,,,0.0
candidate_event,2024-02-21,SSV,33.42,33.76,30.22,31.94,860994.51,33.41,362.0,27500164.649400003,19382989.0119,-0.09548039509129,0.5391849529780576,21.41505,True,2024-02-22,31.94,33.37,30.63,31.72,-0.0068879148403256,True,51877.8,35906.8355,True,107.0,,,,,,,,,,0.0
candidate_event,2024-03-03,SSV,33.7,37.97,30.88,34.83,1596263.12,33.69,373.0,55597844.4696,22431146.867450003,-0.0834075393291777,1.4056939501779364,22.2806,True,2024-03-04,34.84,36.6,33.37,34.35,-0.0140642939150402,True,63178.5,37436.2145,True,132.0,,,,,,,,,,0.0
candidate_event,2024-03-11,SSV,37.61,37.78,34.79,36.8,775854.72,37.61,381.0,28551453.696,24423426.1818,-0.0749800584950811,0.7127659574468077,23.1492,True,2024-03-12,36.81,41.97,36.61,40.56,0.1018744906275468,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-03-20,SSV,48.33,57.78,44.08,55.63,3666377.41,48.33,390.0,203960575.3183,38348858.84965,-0.0879370991102834,2.7176470588235304,24.68425,True,2024-03-21,55.64,62.33,53.93,60.25,0.0828540618260245,True,67876.4,41002.2445,True,154.0,,,,,,,,,,0.0
candidate_event,2024-04-19,SSV,36.373,38.518,33.162,37.66,682970.25,36.373,420.0,25720659.615,45561400.70734,-0.0882797679597503,1.4008097165991902,29.8808,True,2024-04-20,37.66,41.647,36.966,41.338,0.0976633032395115,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-12-03,SSV,31.927,32.818,29.308,32.354,2696728.85,31.932,648.0,87249965.2129,29952988.78571,-0.0821746210697732,1.1608231707317076,27.692705,True,2024-12-04,32.355,36.033,31.662,33.156,0.0247566063977746,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2025-01-06,STEEM,0.313,0.33079,0.28702,0.30687,477265260.0,0.31296,425.0,146458390.3362,25660527.723615,-0.0828859918200409,0.7652274479568221,0.19782515,True,2025-01-07,0.30684,0.31075,0.27653,0.27858,-0.0921001173249902,True,102180.4,72484.02799999999,True,180.0,1.0,2025-01-06,2025-01-07,-0.0921001173249902,-0.0931001173249902,-0.0987811237126841,0.0127427975492113,liquidity,development,1.0
candidate_event,2023-03-13,STG,0.7205,0.7784,0.6683,0.7502,157755855.0,0.7204,200.0,118348442.421,94216324.27335,-0.0723209328151027,1.5719769673704398,0.568703,True,2023-03-14,0.7502,0.8308,0.709,0.7965,0.0617168754998667,True,24119.5,19709.26,True,95.0,1.0,2023-03-13,2023-03-14,0.0617168754998667,0.0607168754998667,-0.0549186883497734,0.1074380165289257,liquidity,development,1.0
candidate_event,2023-03-27,STG,0.6571,0.6579,0.6051,0.6355,32450047.0,0.6574,214.0,20622004.8685,65105584.9539,-0.0795558259811378,0.5812619502868064,0.5686105,True,2023-03-28,0.6356,0.6496,0.6094,0.646,0.0163624921334171,True,27112.0,20211.827,True,95.0,1.0,2023-03-27,2023-03-28,0.0163624921334171,0.0153624921334171,-0.0412208936438011,0.0220264317180616,liquidity,development,1.0
candidate_event,2023-12-04,STG,0.5834,0.6101,0.5269,0.5673,72867720.0,0.5834,466.0,41337857.556,22524264.3053,-0.096846074734316,0.7150442477876106,0.5495805,True,2023-12-05,0.5673,0.581,0.5553,0.5755,0.0144544332804512,True,41993.1,29736.681,True,117.0,,,,,,,,,,0.0
candidate_event,2024-02-28,STG,0.681,0.7088,0.6272,0.6564,36195205.0,0.6812,552.0,23758532.562,10315077.44735,-0.0792718731650029,0.5407407407407403,0.532938,True,2024-02-29,0.6564,0.705,0.6528,0.6764,0.0304692260816574,True,62487.9,36775.033,True,124.0,,,,,,,,,,0.0
candidate_event,2024-03-14,STG,0.8455,0.8549,0.7818,0.8302,41461169.0,0.8454,567.0,34421062.503800005,18213870.5428,-0.0752306600425833,0.7610062893081762,0.5464355,True,2024-03-15,0.8303,0.8474,0.75,0.8058,-0.0295074069613393,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-03-15,STG,0.8303,0.8474,0.75,0.8058,53920996.0,0.8302,568.0,43449538.5768,18838340.7546,-0.0966032281377982,0.6957605985037397,0.5477155,True,2024-03-16,0.8061,0.8407,0.7443,0.7619,-0.0548319067113262,True,69552.2,40008.547,True,152.0,,,,,,,,,,0.0
candidate_event,2024-12-03,STG,0.4095,0.4178,0.3694,0.4097,100146464.0,0.4096,831.0,41030006.3008,18270245.1721,-0.09814453125,1.0024875621890543,0.3647799999999999,True,2024-12-04,0.4099,0.4494,0.3994,0.4299,0.0487923883874115,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2021-08-15,STORJ,1.3466,1.3495,1.2423,1.3481,38915634.0,1.3467,226.0,52462166.1954,31940813.9898,-0.0775228335932279,1.0134099616858243,1.230075,True,2021-08-16,1.3477,1.4407,1.3102,1.3202,-0.0204051346738887,True,47006.02,45401.0728,True,69.0,,,,,,,,,,0.0
candidate_event,2021-09-06,STORJ,1.7208,1.8174,1.5799,1.8134,38143846.0,1.7201,248.0,69170050.3364,44659534.6287,-0.0815068891343525,1.6654778887303854,1.3237879999999995,True,2021-09-07,1.8133,2.0386,1.1273,1.437,-0.2075221970992112,True,52683.97,46105.71445,True,69.0,,,,,,,,,,0.0
candidate_event,2021-11-22,STORJ,1.9635,2.1852,1.8172,1.9646,81674745.0,1.9635,325.0,160458204.02699998,101902386.9384,-0.0745098039215687,1.0075187969924804,1.2469495,True,2021-11-23,1.9645,2.0681,1.8902,2.0287,0.032680071264953,True,56268.31,45993.4832,True,72.0,1.0,2021-11-22,2021-11-23,0.032680071264953,0.031680071264953,-0.0378213285823363,0.0527360651565282,liquidity,development,1.0
candidate_event,2021-11-25,STORJ,2.2265,2.3658,2.0633,2.2076,71910872.0,2.2261,328.0,158750441.02719998,106937449.9914,-0.0731323839899377,0.886363636363634,1.246114,True,2021-11-26,2.2076,3.284,2.1622,2.7413,0.2417557528537779,True,58988.21,45989.27885,True,73.0,2.0,2021-11-25,2021-11-26,0.2417557528537779,0.2407557528537779,-0.0205653198043123,0.4875883312194238,liquidity,development,1.0
candidate_event,2021-12-15,STORJ,1.4579,1.5625,1.3442,1.5557,37939286.0,1.4579,348.0,59022147.2302,114716861.14110002,-0.0779888881267576,1.860158311345648,1.3166065,True,2021-12-16,1.5557,1.748,1.5401,1.6062,0.0324612714533649,True,48870.48,46903.54095,True,74.0,,,,,,,,,,0.0
candidate_event,2023-11-13,STORJ,0.7561,0.7595,0.6833,0.7204,144695525.0,0.7561,1046.0,104238656.21,79276040.16225001,-0.0962835603756117,0.5096153846153851,0.337459,True,2023-11-14,0.7205,0.837,0.654,0.6799,-0.0563497571131159,True,36486.2,28716.6595,True,112.0,1.0,2023-11-13,2023-11-14,-0.0563497571131159,-0.0573497571131159,-0.0922970159611381,0.1616932685634975,liquidity,development,1.0
candidate_event,2023-11-28,STORJ,0.7701,0.7845,0.7061,0.7671,123533055.0,0.7701,1061.0,94762206.4905,92785522.89545,-0.0831060901181665,0.953125,0.367237,True,2023-11-29,0.7671,0.7729,0.7146,0.7272,-0.0520140789988268,True,37812.1,29368.8075,True,120.0,,,,,,,,,,0.0
candidate_event,2023-12-04,STORJ,0.7511,0.7783,0.68,0.7509,80590144.0,0.751,1067.0,60515139.1296,84552169.06920001,-0.0945406125166443,0.9985915492957748,0.380262,True,2023-12-05,0.7509,0.9065,0.7454,0.8002,0.0656545478758823,True,41993.1,29736.681,True,117.0,,,,,,,,,,0.0
candidate_event,2023-12-16,STORJ,0.9523,1.0045,0.8804,0.9275,221967693.0,0.9523,1079.0,205875035.2575,73615294.16315,-0.0755014176204977,0.6550764951321277,0.4086175,True,2023-12-17,0.9274,1.1204,0.9264,1.0613,0.1443821436273451,True,42287.4,30693.419500000004,True,119.0,1.0,2023-12-16,2023-12-17,0.1443821436273451,0.1433821436273451,-0.0010782833728704,0.2081086909639853,liquidity,development,1.0
candidate_event,2023-12-18,STORJ,1.0614,1.116,0.9833,1.0432,269205685.0,1.0613,1081.0,280835370.59199995,73615294.16315,-0.0734947705644021,0.7679487179487178,0.4162,True,2023-12-19,1.0431,1.13,1.0214,1.0501,0.0067107659860032,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2023-12-27,STORJ,0.793,0.7962,0.7313,0.7672,153428496.0,0.7931,1090.0,117710342.1312,103864665.2018,-0.077922077922078,0.5809061488673138,0.443789,True,2023-12-28,0.7672,0.78,0.7038,0.724,-0.0563086548488008,True,43453.8,31597.792,True,127.0,2.0,2023-12-27,2023-12-28,-0.0563086548488008,-0.0573086548488008,-0.0826381647549531,0.0166840458811261,liquidity,development,1.0
candidate_event,2023-12-31,STORJ,0.7317,0.7354,0.6623,0.7021,82327705.0,0.7317,1094.0,57802281.68049999,106636539.8282,-0.0948476151428181,0.5734870317002873,0.453532,True,2024-01-01,0.702,0.7218,0.679,0.7189,0.0240740740740741,True,42314.0,31929.516,True,127.0,1.0,2023-12-31,2024-01-01,0.0240740740740741,0.0230740740740741,-0.0327635327635326,0.0282051282051283,liquidity,development,1.0
candidate_event,2024-01-05,STORJ,0.6476,0.6831,0.5964,0.6394,131455654.0,0.6476,1099.0,84052745.16759999,106636539.8282,-0.0790611488573191,0.83984375,0.464655,True,2024-01-06,0.6393,0.6635,0.5865,0.6306,-0.0136086344439229,True,44145.4,32373.3135,True,128.0,,,,,,,,,,0.0
candidate_event,2024-01-06,STORJ,0.6393,0.6635,0.5865,0.6306,76269000.0,0.6394,1100.0,48095231.400000006,91888502.9768,-0.0827338129496402,0.8336483931947084,0.4666015,True,2024-01-07,0.6306,0.6399,0.5747,0.5828,-0.0758008246114811,True,43956.7,32451.644,True,127.0,,,,,,,,,,0.0
candidate_event,2024-01-23,STORJ,0.5377,0.5455,0.4881,0.5222,67254449.0,0.5378,1117.0,35120273.2678,50604992.20244999,-0.0924135366307177,0.6861167002012081,0.489813,True,2024-01-24,0.5222,0.5355,0.5117,0.5342,0.0229797012638834,True,39890.0,33523.1895,True,124.0,,,,,,,,,,0.0
candidate_event,2024-03-08,STORJ,0.8147,0.939,0.7465,0.8558,342788981.0,0.8147,1162.0,293358809.9398,71070265.3686,-0.0837117957530378,1.6026392961876843,0.580885,True,2024-03-09,0.8557,0.922,0.8475,0.8727,0.0198667757391608,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-10-17,STORJ,0.5973,0.6319,0.5503,0.6177,383523586.0,0.5972,1385.0,236902519.0722,12715393.55405,-0.078533154722036,1.4371002132196182,0.4526225,True,2024-10-18,0.6177,0.6634,0.5881,0.6294,0.0189412336085477,True,67401.5,63303.22349999999,True,120.0,2.0,2024-10-17,2024-10-18,0.0189412336085477,0.0179412336085477,-0.0479197021207706,0.0739841346932166,liquidity,development,1.0
candidate_event,2024-11-13,STORJ,0.4992,0.5125,0.4517,0.4787,76098179.0,0.4992,1412.0,36428198.2873,31647722.71095,-0.0951522435897436,0.5684210526315796,0.435054,True,2024-11-14,0.4786,0.4885,0.4359,0.4453,-0.0695779356456332,True,90413.3,64157.32399999999,True,121.0,,,,,,,,,,0.0
candidate_event,2024-12-02,STORJ,0.6526,0.6751,0.5961,0.6722,68128109.0,0.6525,1431.0,45795714.8698,23795364.9997,-0.0864367816091954,1.3492907801418448,0.4384249999999999,True,2024-12-03,0.6721,0.7147,0.6132,0.7119,0.0592173783663143,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-03,STORJ,0.6721,0.7147,0.6132,0.7119,103536791.0,0.6722,1432.0,73707841.5129,23795364.9997,-0.0877714965783993,1.672881355932202,0.439255,True,2024-12-04,0.7121,0.7332,0.6802,0.714,0.0026681645836259,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2024-12-02,STRK,0.7125,0.728,0.6552,0.7122,173701104.6,0.7123,286.0,123709926.69612,69612880.8438,-0.0801628527305911,0.9982486865148864,0.5811930000000001,True,2024-12-03,0.7122,0.7489,0.6372,0.7267,0.0203594495928109,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2023-10-31,STX,0.6323,0.6408,0.5861,0.6258,100506257.0,0.6322,252.0,62896815.630600005,45206832.8613,-0.0729199620373299,0.861171366594361,0.5972225,True,2023-11-01,0.6259,0.6586,0.6006,0.6478,0.0349896149544655,True,34651.4,28254.6855,True,90.0,2.0,2023-10-31,2023-11-01,0.0349896149544655,0.0339896149544655,-0.0404217926186291,0.0522447675347499,liquidity,development,1.0
candidate_event,2023-12-04,STX,0.8296,1.1891,0.7551,1.1822,739544668.0,0.8296,286.0,874289706.5095999,53817447.4131,-0.0898023143683702,5.732885906040266,0.5910544999999999,True,2023-12-05,1.1822,1.2544,1.0909,1.1837,0.0012688208424971,True,41993.1,29736.681,True,117.0,,,,,,,,,,0.0
candidate_event,2023-12-05,STX,1.1822,1.2544,1.0909,1.1837,667723619.0,1.1822,287.0,790384447.8103,57671129.17470001,-0.0772288952799864,1.016429353778752,0.5936505,True,2023-12-06,1.1834,1.1849,1.0108,1.0351,-0.1253168835558561,True,44081.7,29822.739,True,118.0,,,,,,,,,,0.0
candidate_event,2023-12-22,STX,1.4148,1.4387,1.3,1.3979,139818357.0,1.4147,304.0,195452081.2503,145211738.075,-0.081077260196508,0.8535309503051426,0.6352110000000001,True,2023-12-23,1.3974,1.5231,1.3728,1.4782,0.0578216688135106,True,43999.2,31177.743,True,124.0,1.0,2023-12-22,2023-12-23,0.0578216688135106,0.0568216688135106,-0.0176041219407471,0.0899527694289394,liquidity,development,1.0
candidate_event,2023-12-26,STX,1.5173,1.6557,1.372,1.6294,205357256.0,1.5169,308.0,334609112.9264,164097143.88515002,-0.0955237655745269,1.7763975155279517,0.652868,True,2023-12-27,1.6295,1.739,1.5256,1.5628,-0.0409328014728443,True,42538.5,31509.655999999995,True,127.0,,,,,,,,,,0.0
candidate_event,2023-12-29,STX,1.4748,1.5504,1.35,1.4265,140339063.0,1.4748,311.0,200193673.3695,190638022.95445,-0.0846216436126933,0.6129807692307693,0.6671695,True,2023-12-30,1.4264,1.4745,1.3611,1.4185,-0.0055384183959616,True,42095.1,31762.2445,True,127.0,1.0,2023-12-29,2023-12-30,-0.0055384183959616,-0.0065384183959616,-0.045779584969153,0.0337212563095905,liquidity,development,1.0
candidate_event,2024-01-10,STX,1.8272,1.9478,1.653,1.8473,272849267.0,1.8272,323.0,504034450.9291,244293971.95905,-0.0953371278458843,1.1153846153846154,0.7283355,True,2024-01-11,1.8472,1.98,1.7311,1.7774,-0.0377869207449111,True,46662.9,32764.671,True,126.0,,,,,,,,,,0.0
candidate_event,2024-03-03,STX,2.9776,3.1374,2.7601,3.0506,62883699.0,2.9775,376.0,191833012.1694,186206228.07325,-0.0730142737195633,1.3362465501379952,1.0921315,True,2024-03-04,3.051,3.2035,2.9106,3.0377,-0.0043592264831203,True,63178.5,37436.2145,True,132.0,,,,,,,,,,0.0
candidate_event,2024-03-08,STX,2.9087,3.07,2.698,2.8339,55871500.0,2.9079,381.0,158334243.85,223049894.76675,-0.0721826747824891,0.6474511672224859,1.1519415000000002,True,2024-03-09,2.834,2.869,2.7851,2.8105,-0.0082921665490471,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-12,STX,3.0736,3.1553,2.82,3.0397,62039408.0,3.0736,385.0,188581188.4976,233293570.6338,-0.0825091098386257,0.8663249211356465,1.2018535,True,2024-03-13,3.0398,3.1799,2.9423,3.0923,0.0172708730837554,True,71503.2,39328.863000000005,True,149.0,,,,,,,,,,0.0
candidate_event,2024-03-19,STX,2.659,2.9743,2.4724,2.6948,150343402.0,2.6593,392.0,405145399.7096,180961637.8859,-0.0702816530665965,1.189941144997324,1.2826305,True,2024-03-20,2.695,3.5514,2.6522,3.4234,0.2702782931354361,True,61974.1,40792.1415,True,154.0,1.0,2024-03-19,2024-03-20,0.2702782931354361,0.2692782931354361,-0.0158812615955472,0.3177736549165122,liquidity,development,1.0
candidate_event,2024-04-01,STX,3.6604,3.857,3.3918,3.6199,77754121.0,3.6606,405.0,281462142.6079,164934878.27199998,-0.0734305851499754,0.848586309523809,1.4825095,True,2024-04-02,3.62,3.6244,3.2743,3.2924,-0.0904972375690607,True,69700.0,43555.8975,True,156.0,2.0,2024-04-01,2024-04-02,-0.0904972375690607,-0.0914972375690607,-0.0954972375690607,0.0012154696132595,liquidity,development,1.0
candidate_event,2024-06-11,STX,2.2237,2.243,2.0526,2.187,78103802.0,2.2234,476.0,170813014.97399998,85010358.9178,-0.0768192857785373,0.7868852459016392,2.1217025,True,2024-06-12,2.1869,2.4671,2.1192,2.3857,0.0909049339247336,True,67320.7,55916.9695,True,128.0,1.0,2024-06-11,2024-06-12,0.0909049339247336,0.0899049339247336,-0.0309570625085737,0.12812657185971,liquidity,development,1.0
candidate_event,2024-11-24,STX,2.0704,2.1521,1.8914,2.0638,97366838.0,2.0701,642.0,200945680.2644,95901285.20465,-0.0863243321578668,0.9647453833240068,1.7607665,True,2024-11-25,2.0639,2.4135,2.0333,2.118,0.0262125102960415,True,97960.4,65891.7095,True,149.0,,,,,,,,,,0.0
candidate_event,2023-11-26,SUI,0.6554,0.6694,0.6071,0.6351,277842848.8,0.6554,207.0,176457993.27288002,176525910.46501,-0.0736954531583765,0.5797101449275366,0.625706,True,2023-11-27,0.6352,0.6478,0.5769,0.5931,-0.0662783375314861,True,37437.9,29262.283,True,120.0,1.0,2023-11-26,2023-11-27,-0.0662783375314861,-0.0672783375314861,-0.0917821158690176,0.0198362720403022,liquidity,development,1.0
candidate_event,2023-12-13,SUI,0.6606,0.6669,0.6054,0.6535,287121281.6,0.6606,224.0,187633757.5256,177946611.82492,-0.0835603996366938,0.8713768115942028,0.587309,True,2023-12-14,0.6536,0.6708,0.6224,0.6554,0.0027539779681762,True,42875.0,30474.2695,True,119.0,,,,,,,,,,0.0
candidate_event,2023-12-18,SUI,0.6112,0.6198,0.564,0.6109,190260806.5,0.6112,229.0,116230326.69085,146185634.01628,-0.0772251308900523,0.9936440677966109,0.577851,True,2023-12-19,0.6109,0.7196,0.6057,0.6793,0.1119659518742839,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2024-01-08,SUI,0.8,0.8848,0.7202,0.8607,364324497.1,0.8,250.0,313574094.65397,188136666.0592,-0.0997500000000001,1.7606516290726806,0.58181,True,2024-01-09,0.8606,0.8746,0.7758,0.7981,-0.0726237508714849,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-02-20,SUI,1.7749,1.7805,1.6037,1.7189,220456446.7,1.775,293.0,378942586.23263,523908826.07495,-0.0965070422535211,0.6725043782837139,0.7467145000000001,True,2024-02-21,1.719,1.7236,1.6176,1.6937,-0.014717859220477,True,52297.4,35792.735,True,106.0,2.0,2024-02-20,2024-02-21,-0.014717859220477,-0.015717859220477,-0.0589877835951134,0.002675974403723,liquidity,development,1.0
candidate_event,2024-03-08,SUI,1.5826,1.6053,1.4405,1.5455,179747396.8,1.5825,310.0,277799601.7544,343640265.38716,-0.0897314375987362,0.7394366197183107,0.834669,True,2024-03-09,1.5455,1.6735,1.5208,1.5865,0.0265286315108379,True,68180.2,38447.168,True,143.0,2.0,2024-03-08,2024-03-09,0.0265286315108379,0.0255286315108379,-0.0159818828857976,0.0828210934972499,liquidity,development,1.0
candidate_event,2024-03-14,SUI,1.6231,1.6629,1.4715,1.5687,210724481.5,1.6231,316.0,330563494.12905,287761646.728515,-0.0934015156182613,0.6411609498680737,0.865037,True,2024-03-15,1.5688,1.5853,1.335,1.4935,-0.0479984701682814,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-03-20,SUI,1.6477,1.7816,1.5024,1.7542,375911194.9,1.6477,322.0,659423418.09358,314975294.857835,-0.0881835285549553,1.732966276668961,0.8979355,True,2024-03-21,1.7543,1.9478,1.7418,1.8278,0.0418970529555948,True,67876.4,41002.2445,True,154.0,2.0,2024-03-20,2024-03-21,0.0418970529555948,0.0408970529555948,-0.0071253491421079,0.1103004047198312,liquidity,development,1.0
candidate_event,2024-04-10,SUI,1.5764,1.5857,1.46,1.5226,148558725.0,1.5764,343.0,226195514.685,353267966.345325,-0.0738391271250952,0.537800687285223,1.0349125,True,2024-04-11,1.5228,1.5612,1.476,1.4915,-0.0205542421854477,True,70681.7,45441.989,True,154.0,,,,,,,,,,0.0
candidate_event,2024-04-19,SUI,1.2541,1.3906,1.1319,1.3322,281582718.1,1.2541,352.0,375124497.05282,298405801.87788,-0.097440395502751,1.6391162029459905,1.070423,True,2024-04-20,1.3323,1.4344,1.3038,1.4263,0.0705546798769045,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-10-28,SUI,1.7553,1.7873,1.5991,1.7718,454430357.1,1.7554,544.0,805159706.7097801,945082428.0977248,-0.0890395351486841,1.1049264235444656,1.1262075,True,2024-10-29,1.7715,2.097,1.7631,2.0703,0.1686706181202371,True,69940.0,63251.6545,True,112.0,1.0,2024-10-28,2024-10-29,0.1686706181202371,0.1676706181202371,-0.0047417442845048,0.1837425910245553,liquidity,development,1.0
candidate_event,2024-11-03,SUI,1.907,1.9627,1.772,1.9447,489381671.6,1.9071,550.0,951700536.76052,911436728.22116,-0.0708405432331812,1.2783123612139162,1.1502795,True,2024-11-04,1.9447,1.9662,1.7882,1.8482,-0.0496220496734715,True,68762.5,63441.30850000001,True,109.0,1.0,2024-11-03,2024-11-04,-0.0496220496734715,-0.0506220496734715,-0.0804751375533501,0.0110556898236231,liquidity,development,1.0
candidate_event,2024-11-15,SUI,3.3557,3.681,3.102,3.6124,410993435.5,3.3554,562.0,1484672686.4002,907019258.267075,-0.0755200572211957,2.014206787687451,1.2400605,True,2024-11-16,3.6125,3.936,3.5812,3.7617,0.0413010380622838,True,91074.6,64414.957,True,123.0,1.0,2024-11-15,2024-11-16,0.0413010380622838,0.0403010380622838,-0.0086643598615916,0.0895501730103807,liquidity,development,1.0
candidate_event,2024-11-24,SUI,3.4398,3.5741,3.1381,3.3975,315523634.5,3.4395,571.0,1071991548.21375,1058361018.9198,-0.0876290158453262,0.8606502986065034,1.3532864999999998,True,2024-11-25,3.3976,3.4869,3.1022,3.1938,-0.0599835177772546,True,97960.4,65891.7095,True,149.0,2.0,2024-11-24,2024-11-25,-0.0599835177772546,-0.0609835177772546,-0.0869437249823406,0.0262832587708969,liquidity,development,1.0
candidate_event,2024-12-02,SUI,3.4803,3.4963,3.1742,3.3926,243089137.3,3.4804,579.0,824704207.20398,1030500389.41209,-0.0879783932881278,0.7132593076420637,1.45078,True,2024-12-03,3.3926,3.8806,3.3265,3.699,0.0903142132877439,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-10,SUI,3.8346,3.8972,3.4623,3.7106,364472562.4,3.8345,587.0,1352411890.0414398,1157921458.15596,-0.0970661103142521,0.6671144545943043,1.5665195,True,2024-12-11,3.7105,4.4066,3.5656,4.3722,0.1783317612181647,True,96602.4,68395.6005,True,194.0,2.0,2024-12-10,2024-12-11,0.1783317612181647,0.1773317612181647,-0.039051340789651,0.1876027489556664,liquidity,development,1.0
candidate_event,2025-01-08,SUI,4.7841,4.9126,4.3882,4.8929,316456108.0,4.7841,616.0,1548388090.8332,1087956154.64406,-0.0827532869296209,1.2748168729477158,2.0791285000000004,True,2025-01-09,4.8928,4.8929,4.4955,4.7471,-0.029778449967299,True,95014.1,72801.88,True,176.0,1.0,2025-01-08,2025-01-09,-0.029778449967299,-0.030778449967299,-0.0812009483322433,2.043819489849774e-05,liquidity,development,1.0
candidate_event,2025-01-09,SUI,4.8928,4.8929,4.4955,4.7471,286615130.9,4.8929,617.0,1360590687.8953898,1087956154.64406,-0.0812197265425412,0.6331152491192745,2.098462,True,2025-01-10,4.747,5.2483,4.73,5.1207,0.0787234042553193,True,92505.9,72948.435,True,176.0,1.0,2025-01-09,2025-01-10,0.0787234042553193,0.0777234042553193,-0.0035812091847481,0.105603539077312,liquidity,development,1.0
candidate_event,2025-01-27,SUI,3.8687,4.014,3.4838,3.9618,395088007.5,3.8683,635.0,1565259668.1135,973062443.350975,-0.0993976682263526,1.243172951885566,2.4399105,True,2025-01-28,3.9618,4.011,3.6068,3.6514,-0.078348225554041,True,102021.3,76666.3335,True,153.0,,,,,,,,,,0.0
